AAAA_F2_REP1	AAAA_F2_REP2	AAAA_F2_REP3	AAAA_F2_REP4	AAHH_F2_REP1	AAHH_F2_REP2	AAHH_F2_REP3	AAHH_F2_REP4	HHAA_F2_REP1	HHAA_F2_REP2	HHAA_F2_REP3	HHAA_F2_REP4	HHHH_F2_REP1	HHHH_F2_REP2	HHHH_F2_REP3	HHHH_F2_REP4
TRINITY_DN141344_c4_g4	442	179	130	341	109	51	116	138	117	419	236	322	313	117	350	328
TRINITY_DN141344_c4_g5	60	17	9	14	14	1	9	21	21	32	23	32	34	29	42	47
TRINITY_DN141345_c0_g2	73	82	50	91	74	72	53	118	101	96	77	64	40	70	83	42
TRINITY_DN141346_c0_g6	655	970	702	699	517	533	554	539	732	439	583	568	888	406	531	773
TRINITY_DN141347_c0_g2	116	84	85	200	116	128	153	142	235	177	142	100	89	99	134	101
TRINITY_DN141349_c1_g16	520	327	213	317	355	291	421	423	194	363	230	291	284	286	395	286
TRINITY_DN141350_c0_g1	47	27	18	40	72	44	54	110	15	33	31	42	14	9	6	10
TRINITY_DN141351_c0_g3	129	122	58	178	92	97	172	192	113	127	82	94	97	85	101	82
TRINITY_DN141354_c0_g3	56	100	64	70	101	110	67	87	117	74	122	108	107	98	87	88
TRINITY_DN141354_c0_g9	849	1065	761	865	890	824	719	816	1232	757	1125	1030	967	959	1031	978
TRINITY_DN141355_c0_g10	448	689	598	527	399	575	506	459	664	520	545	658	650	490	735	692
TRINITY_DN141355_c0_g18	353	712	496	592	239	320	295	418	449	372	351	487	374	262	215	345
TRINITY_DN141356_c1_g2	145	142	86	138	125	109	145	179	72	141	140	163	126	90	109	103
TRINITY_DN141356_c1_g5	22	56	54	78	25	35	32	5	108	88	80	52	50	48	38	32
TRINITY_DN141356_c1_g6	69	93	67	79	92	74	72	76	101	93	73	74	57	84	73	63
TRINITY_DN141357_c0_g12	74	14	14	9	29	27	27	58	30	57	26	38	16	32	35	24
TRINITY_DN141357_c0_g5	124	126	56	29	66	44	88	145	49	93	53	89	29	50	63	35
TRINITY_DN141358_c0_g6	11	32	11	5	7	23	38	28	18	37	10	19	12	17	20	13
TRINITY_DN141360_c0_g3	291	496	323	409	318	338	312	306	422	299	411	406	424	242	318	306
TRINITY_DN141361_c0_g1	66	15	99	91	68	132	92	151	89	127	121	121	112	98	65	73
TRINITY_DN141362_c0_g2	949	1199	1022	1125	1040	961	932	949	1420	893	1109	944	1331	1057	1221	1391
TRINITY_DN141362_c0_g6	16	10	25	25	21	40	32	18	45	25	14	26	26	28	19	14
TRINITY_DN141363_c35_g12	1104	1044	655	889	831	778	1034	1346	727	1026	860	845	618	674	812	637
TRINITY_DN141363_c35_g22	1402	1534	1169	1093	1123	999	1094	1128	1172	1141	1113	1602	1465	1102	1321	1499
TRINITY_DN141364_c5_g1	220	295	196	280	210	224	171	201	308	171	249	203	226	148	224	217
TRINITY_DN141366_c0_g7	16	25	22	36	18	26	29	32	42	34	15	15	12	30	20	14
TRINITY_DN141366_c1_g2	615	836	658	574	644	553	585	591	848	572	701	713	740	529	626	721
TRINITY_DN141367_c4_g6	35	35	28	76	38	42	44	52	66	45	37	25	81	26	37	33
TRINITY_DN141370_c0_g1	242	250	181	305	341	202	273	244	381	172	278	220	321	233	275	256
TRINITY_DN141371_c0_g1	132	202	197	212	142	196	120	177	214	174	229	176	180	184	174	196
TRINITY_DN141372_c2_g11	3039	14	540	1165	41	18	52	797	93	2211	29	41	10	508	378	322
TRINITY_DN141373_c1_g18	1472	1119	1140	1188	1722	1893	1964	1693	1629	1709	2310	1879	1297	2037	2185	1134
TRINITY_DN141373_c1_g7	21	18	11	45	44	54	53	34	74	61	80	23	22	45	67	18
TRINITY_DN141374_c0_g13	93	145	72	113	222	130	187	219	126	194	154	126	57	133	84	88
TRINITY_DN141374_c0_g8	591	495	312	418	1023	540	957	1144	393	782	698	744	277	580	335	372
TRINITY_DN141375_c0_g6	167	240	80	118	114	89	121	176	71	91	87	147	183	123	136	196
TRINITY_DN141375_c0_g7	84	128	34	87	72	50	64	89	45	86	34	92	108	84	91	129
TRINITY_DN141376_c1_g1	2526	2848	2416	1634	2334	1955	2331	2296	3027	2459	2940	2218	2452	2977	3030	2612
TRINITY_DN141377_c10_g12	23	16	20	52	16	41	21	22	53	49	34	37	24	24	26	21
TRINITY_DN141378_c0_g1	383	537	471	606	536	506	463	385	711	489	581	460	488	637	593	469
TRINITY_DN141379_c0_g2	208	137	104	93	117	132	76	182	102	82	59	111	100	68	101	114
TRINITY_DN141381_c0_g10	123	169	91	146	51	82	157	186	162	205	174	223	100	230	191	182
TRINITY_DN141381_c0_g13	187	204	168	317	121	131	241	345	227	305	264	351	219	371	299	315
TRINITY_DN141381_c0_g8	33	15	1	19	22	10	22	12	9	18	20	14	15	20	27	24
TRINITY_DN141384_c0_g3	166	164	159	266	168	151	162	203	149	177	139	153	118	119	137	125
TRINITY_DN141384_c0_g5	51	42	37	80	25	51	68	32	43	47	59	38	57	49	53	29
TRINITY_DN141385_c0_g1	90	19	21	24	16	14	14	40	33	41	22	18	5	35	8	6
TRINITY_DN141386_c0_g1	178	298	214	328	234	276	228	208	301	229	287	195	238	234	268	209
TRINITY_DN141388_c0_g2	1954	1449	1027	719	1053	813	701	1454	627	725	606	1165	747	718	723	856
TRINITY_DN141389_c1_g1	18	36	17	7	30	16	32	44	18	30	36	46	11	26	18	10
TRINITY_DN141393_c1_g4	3572	4459	3085	3618	2420	3349	2413	2740	3056	2602	3200	3120	3995	3183	3290	3868
TRINITY_DN141393_c1_g5	337	70	206	146	237	326	343	386	199	167	130	384	260	173	119	114
TRINITY_DN141393_c1_g8	107	36	89	134	198	0	119	0	26	118	189	0	58	211	191	73
TRINITY_DN141394_c0_g4	22	28	23	41	17	22	37	36	48	40	31	40	19	17	21	15
TRINITY_DN141395_c0_g3	57	52	19	19	94	79	138	151	102	96	89	50	45	71	78	59
TRINITY_DN141396_c0_g7	586	716	311	335	405	407	473	644	373	410	283	372	333	396	384	398
TRINITY_DN141397_c0_g29	416	327	231	320	429	346	314	697	383	398	410	517	516	245	367	442
TRINITY_DN141397_c0_g4	668	577	389	552	704	553	571	1098	558	678	533	1008	836	407	496	744
TRINITY_DN141398_c1_g4	114	182	142	189	127	135	122	126	172	116	205	116	166	122	132	161
TRINITY_DN141400_c0_g1	4008	1671	2246	2743	4051	2958	2938	6779	1957	4024	2158	4251	4687	834	2345	3306
TRINITY_DN141400_c0_g12	24	18	32	16	48	27	49	24	8	16	7	15	12	15	8	19
TRINITY_DN141400_c0_g21	6071	4906	3460	3034	4273	2837	2514	5556	2541	3692	2438	4450	4387	1707	3248	4256
TRINITY_DN141400_c0_g28	37	57	42	64	40	21	41	51	18	86	67	59	53	25	58	54
TRINITY_DN141400_c0_g30	614	349	366	524	460	272	332	1121	163	516	452	654	519	144	478	595
TRINITY_DN141400_c0_g4	525	252	304	409	554	482	571	917	201	538	353	463	668	127	331	287
TRINITY_DN141400_c0_g7	86	86	80	124	109	73	76	68	46	176	87	107	61	36	53	60
TRINITY_DN141401_c4_g1	29	27	22	23	20	23	22	27	30	25	47	17	25	28	12	13
TRINITY_DN141402_c2_g7	31	26	24	97	56	58	30	50	48	35	30	46	32	16	38	48
TRINITY_DN141403_c3_g1	244	185	177	239	229	213	230	189	323	207	238	216	182	278	286	194
TRINITY_DN141404_c0_g1	126	126	159	158	164	177	142	122	255	138	153	119	208	203	183	227
TRINITY_DN141405_c0_g5	59	75	36	28	62	25	20	65	19	23	20	53	14	13	24	37
TRINITY_DN141406_c0_g4	2824	3615	2738	3908	2472	2342	2452	2672	4306	2581	3177	2589	3074	2531	3004	2771
TRINITY_DN141406_c0_g7	15633	19723	14686	10518	13453	12505	12390	13875	20852	14807	16930	15228	16689	14675	16394	16018
TRINITY_DN141411_c0_g1	60	122	43	33	28	37	37	31	43	36	28	38	37	4	36	17
TRINITY_DN141411_c0_g2	54	76	26	17	26	18	30	24	16	37	19	26	10	6	22	6
TRINITY_DN141412_c0_g1	342	693	463	432	343	305	331	287	619	388	397	300	433	357	363	438
TRINITY_DN141413_c0_g1	924	1977	1716	804	1029	1052	989	1907	795	1115	663	1465	1463	934	1052	1585
TRINITY_DN141413_c0_g4	793	1608	1486	865	888	859	869	1640	556	936	593	1202	1147	721	776	1206
TRINITY_DN141415_c0_g3	69	39	32	38	49	43	37	53	51	27	59	56	30	33	58	26
TRINITY_DN141415_c0_g9	113	99	59	91	119	82	89	110	114	112	116	123	90	58	106	82
TRINITY_DN141416_c0_g6	267	236	86	104	313	156	214	403	85	303	86	226	55	160	128	71
TRINITY_DN141418_c0_g1	63	44	61	19	62	57	92	132	117	94	72	42	39	61	72	59
TRINITY_DN141420_c0_g1	11	42	13	39	5	42	8	44	11	24	38	60	29	13	28	51
TRINITY_DN141420_c0_g2	2608	4271	3300	3044	2637	2130	2310	2145	2695	2002	2188	2496	3555	1964	2310	3421
TRINITY_DN141420_c0_g3	162	232	257	303	192	135	180	96	180	129	131	137	234	149	159	269
TRINITY_DN141421_c1_g14	56	42	28	30	31	28	16	84	15	39	33	29	37	25	21	37
TRINITY_DN141422_c7_g22	118	82	87	189	88	136	100	126	222	193	141	88	86	62	131	56
TRINITY_DN141424_c6_g2	30	11	17	29	19	10	17	25	19	35	38	16	10	16	27	17
TRINITY_DN141424_c7_g11	63	31	42	78	82	38	99	131	12	67	50	72	266	163	178	336
TRINITY_DN141426_c2_g3	815	1118	979	1175	993	959	866	858	1293	758	943	804	1091	1029	965	1094
TRINITY_DN141427_c0_g1	11	12	11	15	6	16	28	32	42	66	34	28	17	19	20	22
TRINITY_DN141428_c1_g5	750	1182	875	861	982	821	778	808	1081	619	878	804	995	785	919	1010
TRINITY_DN141429_c1_g3	518	742	673	800	642	610	510	641	863	537	707	623	789	565	615	688
TRINITY_DN141430_c0_g1	35	36	18	29	28	31	49	106	28	41	25	21	16	37	26	21
TRINITY_DN141431_c0_g1	134	92	94	149	70	46	69	127	41	56	39	95	47	48	59	54
TRINITY_DN141432_c1_g12	353	294	274	428	306	336	296	401	391	344	362	343	332	348	334	294
TRINITY_DN141432_c1_g9	185	121	105	192	82	116	131	125	112	102	124	61	64	52	68	58
TRINITY_DN141433_c1_g9	49	232	43	94	31	8	23	70	33	63	55	48	52	25	55	41
TRINITY_DN141434_c0_g9	30	23	22	45	51	26	46	49	66	40	31	18	23	31	28	27
TRINITY_DN141436_c0_g1	430	213	227	263	166	152	165	324	120	193	182	253	181	112	124	218
TRINITY_DN141437_c0_g1	251	105	50	110	100	19	30	70	14	169	21	24	21	24	136	28
TRINITY_DN141438_c0_g1	150	87	50	90	99	97	140	271	112	178	110	159	64	65	86	65
TRINITY_DN141439_c8_g18	122	116	102	131	121	120	143	234	124	135	136	128	98	105	112	79
TRINITY_DN141440_c0_g8	575	525	367	546	484	422	454	436	648	555	509	477	534	399	465	410
TRINITY_DN141441_c1_g8	114	151	115	205	120	113	145	126	210	137	173	128	186	137	156	152
TRINITY_DN141442_c0_g3	84	116	96	90	103	165	114	118	213	136	167	137	117	105	123	127
TRINITY_DN141443_c0_g2	54	18	13	8	23	5	43	82	45	37	14	19	5	25	18	31
TRINITY_DN141445_c0_g5	39	18	17	27	22	22	45	39	46	49	45	22	18	29	26	15
TRINITY_DN141446_c0_g2	41185	66275	49468	49652	51016	51069	48332	52943	48005	31828	47346	42742	71665	31470	57795	73731
TRINITY_DN141446_c0_g3	27028	31788	29045	39287	34005	27301	26712	28217	29898	26759	33472	25265	36950	26845	26733	27131
TRINITY_DN141447_c1_g10	460	467	328	432	430	323	358	514	488	354	342	426	385	311	357	522
TRINITY_DN141448_c0_g5	22	34	13	22	20	10	7	9	14	21	32	21	24	23	16	34
TRINITY_DN141448_c0_g7	33	44	63	37	30	20	33	28	65	26	44	42	49	25	35	48
TRINITY_DN141450_c0_g5	359	410	369	416	323	274	305	343	427	295	371	356	409	373	381	384
TRINITY_DN141451_c1_g4	20	17	23	7	15	24	33	54	20	27	17	18	12	8	5	22
TRINITY_DN141451_c1_g5	23	10	10	19	25	11	29	36	15	18	19	21	10	15	13	26
TRINITY_DN141456_c4_g4	74	58	37	52	67	66	88	171	107	87	74	47	87	70	68	39
TRINITY_DN141457_c0_g3	426	578	482	343	441	319	412	427	653	329	446	362	468	320	404	540
TRINITY_DN141458_c0_g28	1593	1389	1137	1773	2184	1730	2184	1325	1195	1417	1712	1620	1513	1563	1627	1468
TRINITY_DN141461_c1_g1	231	247	255	327	350	292	248	247	341	242	244	281	227	314	282	241
TRINITY_DN141462_c0_g10	29	22	28	45	10	17	26	12	54	93	72	34	6	10	60	12
TRINITY_DN141463_c0_g2	59	27	23	45	27	28	34	74	34	34	23	29	13	24	33	29
TRINITY_DN141464_c0_g2	950	1207	852	1225	982	926	814	899	1463	698	1113	1050	1057	883	1055	1045
TRINITY_DN141465_c1_g4	11	7	8	20	27	20	30	33	26	13	24	24	18	11	26	16
TRINITY_DN141466_c0_g2	52	18	9	8	18	19	39	77	16	23	12	19	30	14	26	18
TRINITY_DN141468_c0_g1	28	34	24	11	15	19	30	28	12	26	20	11	7	26	7	14
TRINITY_DN141469_c0_g3	33	21	11	29	13	7	14	24	35	31	16	20	24	18	15	21
TRINITY_DN141472_c0_g1	3081	71	729	705	351	26	32	1226	168	1526	8	121	26	291	401	388
TRINITY_DN141472_c1_g1	501	55	173	191	71	15	33	274	30	246	7	67	59	60	85	109
TRINITY_DN141472_c1_g6	603	20	167	179	52	7	14	220	52	321	6	65	73	71	96	94
TRINITY_DN141473_c0_g2	44	28	45	49	39	37	30	36	56	28	34	38	34	35	37	26
TRINITY_DN141475_c1_g4	5090	3601	2347	2405	2372	1851	1434	4392	2297	3462	2247	6009	2205	1432	1891	3091
TRINITY_DN141476_c0_g12	2166	2193	1462	1899	1807	1647	2081	2914	1750	1984	1588	1951	1487	1374	1427	1521
TRINITY_DN141476_c0_g3	3855	3954	2610	2780	3328	2564	3660	4686	2948	3415	2652	3556	2849	2464	2608	2876
TRINITY_DN141477_c1_g7	174	235	202	320	237	266	239	181	281	227	283	215	225	256	233	271
TRINITY_DN141479_c0_g32	431	283	262	160	196	171	90	426	201	188	149	559	235	43	61	320
TRINITY_DN141480_c0_g1	1470	1849	1675	2039	1478	1362	1084	1269	1874	1134	1395	1499	1655	1260	1614	1735
TRINITY_DN141481_c1_g4	26	47	20	29	31	36	33	58	29	28	13	40	27	26	28	29
TRINITY_DN141482_c3_g15	620	289	377	282	357	272	318	488	296	355	272	264	285	346	266	284
TRINITY_DN141482_c3_g6	146	73	99	147	80	79	74	125	101	107	96	39	76	95	90	61
TRINITY_DN141483_c0_g2	799	868	851	629	726	619	742	598	1035	649	837	685	838	940	1019	902
TRINITY_DN141484_c0_g1	135	208	56	41	200	131	275	267	142	194	215	163	45	163	110	69
TRINITY_DN141486_c0_g4	3413	4576	3747	3558	4689	3429	3506	4061	5100	4133	4179	3671	4308	4319	4393	3980
TRINITY_DN141486_c0_g9	3847	5310	4237	4981	5212	4063	4363	4771	5674	4393	4877	4557	4988	4954	4858	4352
TRINITY_DN141487_c3_g7	664	647	578	538	487	563	617	498	745	536	588	576	584	578	606	680
TRINITY_DN141488_c0_g3	66	14	32	45	11	15	10	23	15	10	1	17	16	19	12	13
TRINITY_DN141489_c1_g1	52	44	34	34	18	19	31	58	25	35	19	17	20	22	22	17
TRINITY_DN141490_c2_g22	31	16	30	23	25	40	33	35	21	15	29	87	44	23	55	28
TRINITY_DN141490_c2_g23	66	50	53	75	81	73	81	85	93	52	85	68	91	75	96	77
TRINITY_DN141493_c0_g1	25	56	26	163	140	64	84	27	78	28	67	85	61	62	65	23
TRINITY_DN141495_c0_g4	135	104	92	91	151	118	96	125	120	109	128	103	88	138	124	56
TRINITY_DN141495_c0_g9	602	296	337	301	621	395	337	461	419	399	451	509	362	486	444	218
TRINITY_DN141496_c0_g1	38	24	9	26	28	20	39	32	48	39	22	26	11	20	9	8
TRINITY_DN141497_c0_g3	90	91	42	40	37	27	36	76	19	47	20	47	33	19	17	43
TRINITY_DN141498_c0_g1	162	191	22	21	258	115	274	1492	235	288	117	319	22	158	31	4
TRINITY_DN141499_c0_g1	84	80	59	79	74	100	76	67	113	82	93	65	59	79	88	50
TRINITY_DN141500_c0_g11	56	33	15	43	55	41	69	111	46	86	36	43	37	42	33	29
TRINITY_DN141502_c0_g1	34	49	77	73	38	36	41	45	62	64	33	36	45	38	55	40
TRINITY_DN141503_c0_g8	152	151	122	218	92	114	148	135	231	115	119	130	106	114	139	180
TRINITY_DN141504_c0_g1	39	55	29	39	54	50	96	124	95	142	77	59	27	48	32	53
TRINITY_DN141507_c2_g3	21	13	13	47	34	16	36	21	38	16	18	8	32	20	16	27
TRINITY_DN141507_c3_g9	13	11	12	24	10	22	38	27	31	29	26	13	13	14	11	12
TRINITY_DN141508_c0_g1	315	249	183	239	236	225	233	201	398	216	283	271	178	292	315	179
TRINITY_DN141509_c0_g10	3023	2921	3043	2069	2633	1901	2215	3185	3593	3099	3283	2672	2892	2674	3332	2873
TRINITY_DN141509_c0_g7	166	160	124	241	148	100	168	170	225	170	164	130	134	136	168	127
TRINITY_DN141512_c0_g1	10	27	18	18	20	31	38	103	42	58	60	54	17	17	10	10
TRINITY_DN141513_c0_g2	38	39	23	4	17	9	41	31	23	46	18	23	16	30	12	22
TRINITY_DN141513_c0_g3	23	21	11	5	19	12	11	24	8	22	14	21	20	16	19	27
TRINITY_DN141514_c4_g1	118	137	104	100	96	89	107	110	98	67	79	90	121	54	88	126
TRINITY_DN141514_c4_g5	86	93	70	97	81	90	118	176	128	109	141	97	86	127	103	82
TRINITY_DN141515_c3_g5	45	76	41	69	71	88	64	38	157	65	54	75	56	69	83	81
TRINITY_DN141515_c4_g4	15	25	18	26	18	24	11	20	36	6	18	9	7	13	19	19
TRINITY_DN141516_c0_g2	24	153	37	22	9	28	26	78	7	29	7	50	39	15	32	48
TRINITY_DN141518_c0_g1	200	268	230	247	241	222	245	237	352	258	223	262	263	244	267	280
TRINITY_DN141519_c0_g1	91	68	18	20	49	40	124	176	71	183	89	58	16	52	53	28
TRINITY_DN141520_c0_g1	221	300	99	74	116	62	208	334	84	137	89	79	51	82	97	51
TRINITY_DN141521_c0_g2	643	948	736	994	592	676	519	647	1020	560	796	701	903	706	711	854
TRINITY_DN141522_c0_g1	250	162	94	71	116	79	166	238	125	210	129	164	82	107	149	100
TRINITY_DN141523_c0_g1	264	201	126	198	149	146	196	303	167	142	208	180	208	210	183	296
TRINITY_DN141523_c0_g3	362	266	165	147	106	98	235	372	109	148	172	175	194	191	182	392
TRINITY_DN141524_c0_g1	211	257	237	293	201	201	188	228	382	188	209	246	268	170	172	303
TRINITY_DN141524_c0_g8	463	621	516	689	499	417	430	393	620	403	521	497	620	457	486	498
TRINITY_DN141526_c2_g5	511	217	204	345	322	292	284	437	229	223	233	230	135	275	252	185
TRINITY_DN141527_c0_g6	6	21	13	21	18	28	16	15	31	24	19	11	15	14	12	1
TRINITY_DN141530_c0_g1	19	25	20	33	29	38	26	45	34	20	35	34	27	13	23	45
TRINITY_DN141531_c0_g14	859	1414	1100	710	1016	1084	926	1029	1136	986	1204	1226	1471	1021	1185	1391
TRINITY_DN141531_c0_g17	554	719	495	686	581	572	490	687	504	579	606	598	778	581	641	648
TRINITY_DN141531_c0_g18	312	579	361	312	353	430	317	359	424	380	434	419	480	395	493	433
TRINITY_DN141532_c1_g1	240	271	217	247	275	223	279	164	344	202	244	177	300	271	282	274
TRINITY_DN141533_c1_g2	88	151	63	161	97	102	105	167	94	91	71	94	47	50	35	54
TRINITY_DN141534_c0_g5	41	61	22	48	30	22	59	60	26	65	47	49	34	35	28	45
TRINITY_DN141535_c6_g2	29	15	27	22	17	8	34	22	42	19	23	21	11	16	7	10
TRINITY_DN141535_c7_g1	3240	3863	3072	2919	2606	2828	2854	2839	2965	2590	3262	2919	3380	2944	3120	3263
TRINITY_DN141536_c0_g1	37	42	26	7	38	32	19	39	38	29	22	39	36	34	36	31
TRINITY_DN141536_c1_g1	60	89	23	24	52	41	60	59	49	74	44	43	54	35	57	36
TRINITY_DN141536_c2_g1	168	260	107	74	92	44	69	142	48	129	45	106	189	123	118	163
TRINITY_DN141538_c1_g9	88	64	68	114	56	49	61	87	118	103	78	70	65	59	53	52
TRINITY_DN141539_c1_g1	39	43	24	87	9	20	27	15	20	50	66	36	20	54	36	22
TRINITY_DN141540_c0_g2	656	515	457	913	720	441	482	456	295	556	497	367	455	367	538	409
TRINITY_DN141542_c4_g2	74	95	111	69	67	56	83	105	92	61	53	62	54	49	62	88
TRINITY_DN141543_c0_g3	23	26	15	20	26	16	31	52	31	54	22	33	20	12	21	28
TRINITY_DN141544_c0_g6	59	300	181	114	58	56	59	147	35	63	36	133	210	58	112	210
TRINITY_DN141545_c0_g1	58	58	19	27	26	20	34	94	24	45	27	24	11	36	35	27
TRINITY_DN141546_c0_g1	8	20	6	45	13	28	18	8	20	18	27	19	20	18	32	23
TRINITY_DN141547_c3_g10	35	39	20	37	33	36	60	40	41	36	26	37	39	13	57	25
TRINITY_DN141551_c2_g4	147	132	93	62	150	61	97	155	178	101	111	121	117	135	156	146
TRINITY_DN141551_c2_g5	107	136	86	87	53	73	76	80	99	77	99	89	66	75	95	61
TRINITY_DN141551_c3_g1	12	24	11	20	29	38	37	86	46	62	38	45	23	29	32	21
TRINITY_DN141551_c3_g13	42	69	41	26	48	40	55	91	56	54	44	35	37	54	29	37
TRINITY_DN141551_c3_g2	107	94	120	173	139	160	194	300	183	272	149	171	87	145	131	105
TRINITY_DN141551_c3_g8	173	201	164	240	258	316	324	776	269	507	235	297	220	287	235	203
TRINITY_DN141554_c1_g3	7553	8485	6421	7408	6182	6286	6400	6251	5734	5910	6766	6552	8148	5785	6769	6807
TRINITY_DN141555_c1_g2	148	249	212	234	211	209	164	145	268	181	198	191	274	178	197	210
TRINITY_DN141558_c1_g2	576	354	235	141	236	156	163	318	117	219	106	235	173	231	319	217
TRINITY_DN141559_c0_g1	77	59	42	61	44	56	41	71	64	77	67	85	55	51	63	53
TRINITY_DN141561_c0_g14	283	219	236	283	248	282	220	329	333	240	281	239	245	302	215	272
TRINITY_DN141561_c0_g5	253	203	194	216	195	188	164	181	281	168	201	155	245	210	196	209
TRINITY_DN141562_c0_g10	291	84	108	94	84	112	144	265	75	147	62	97	32	235	159	38
TRINITY_DN141564_c1_g2	165	237	193	254	180	168	170	119	253	170	200	164	247	173	181	235
TRINITY_DN141564_c1_g5	409	669	479	509	415	403	385	331	739	363	452	471	596	366	468	601
TRINITY_DN141565_c0_g1	71	70	52	62	104	61	68	71	113	110	75	51	69	103	79	41
TRINITY_DN141566_c2_g13	615	663	506	624	525	417	592	560	514	488	474	830	685	409	429	362
TRINITY_DN141566_c2_g6	31	50	23	19	28	31	24	35	29	22	6	39	32	35	23	4
TRINITY_DN141566_c2_g8	49	58	13	18	65	32	53	36	19	16	29	46	33	20	18	20
TRINITY_DN141567_c0_g4	2742	1624	847	1771	1539	1025	1966	1106	875	1349	999	1577	1033	1160	1502	1577
TRINITY_DN141568_c0_g1	2362	3195	2668	2834	2603	2604	2484	2396	3251	2389	2976	2855	3057	2647	2989	3055
TRINITY_DN141569_c0_g2	125	74	59	26	94	72	72	172	54	50	48	75	54	64	80	59
TRINITY_DN141571_c0_g16	615	688	552	463	606	494	534	505	581	511	664	581	741	606	590	535
TRINITY_DN141572_c0_g1	158	192	145	157	171	176	173	185	320	184	232	171	119	173	210	147
TRINITY_DN141573_c0_g5	18	13	14	35	15	11	28	20	39	25	22	15	12	11	25	11
TRINITY_DN141574_c12_g14	34	12	7	49	40	40	33	46	49	50	40	27	34	33	8	28
TRINITY_DN141574_c12_g5	34	42	40	63	26	19	37	49	44	10	30	7	26	33	30	20
TRINITY_DN141574_c13_g1	252	256	281	287	203	212	187	195	409	232	255	208	266	250	287	261
TRINITY_DN141575_c1_g7	323	395	379	364	307	308	276	305	458	368	353	415	453	347	349	405
TRINITY_DN141576_c2_g4	137	184	138	186	175	149	134	156	204	184	176	165	204	153	156	163
TRINITY_DN141580_c3_g15	10	16	26	42	24	18	22	19	20	22	27	20	13	32	15	20
TRINITY_DN141581_c0_g1	183	254	276	279	188	235	211	186	486	170	344	261	252	278	276	287
TRINITY_DN141582_c0_g1	22	17	11	24	14	16	16	38	13	16	7	20	24	20	7	16
TRINITY_DN141584_c0_g3	26	21	19	13	15	18	31	43	22	27	18	22	9	4	14	24
TRINITY_DN141586_c0_g10	181	198	135	117	128	92	60	166	50	110	73	147	111	69	61	84
TRINITY_DN141586_c0_g5	38	27	10	19	38	43	55	58	13	22	14	35	32	32	48	87
TRINITY_DN141588_c0_g16	69	18	25	7	23	19	67	109	11	21	11	22	34	22	93	71
TRINITY_DN141588_c0_g18	137	150	113	225	45	79	157	78	160	156	125	97	94	134	56	60
TRINITY_DN141588_c0_g4	81	84	122	110	177	133	153	143	82	122	142	197	110	103	105	77
TRINITY_DN141589_c1_g6	19	22	18	19	15	15	19	19	30	32	12	20	32	27	21	6
TRINITY_DN141590_c0_g1	1222	1438	1208	1260	1377	1467	1244	1245	1516	1355	1566	1278	1595	1430	1624	1272
TRINITY_DN141591_c0_g2	46	57	52	65	56	72	28	63	101	79	67	50	99	45	50	82
TRINITY_DN141592_c0_g1	27	16	25	12	12	20	11	24	14	13	12	14	7	10	8	12
TRINITY_DN141593_c0_g5	35	7	6	8	23	37	15	33	12	20	23	17	15	15	22	15
TRINITY_DN141594_c1_g4	5326	43	544	1659	49	37	28	1084	126	3852	21	70	28	1047	855	365
TRINITY_DN141595_c0_g4	6	30	22	18	18	28	24	24	29	23	17	8	15	24	23	18
TRINITY_DN141596_c0_g1	50	32	24	7	28	20	44	76	17	51	33	30	12	18	15	26
TRINITY_DN141596_c0_g2	21	22	15	7	19	13	23	55	9	26	23	23	6	16	23	15
TRINITY_DN141597_c1_g2	181	97	63	80	104	81	193	271	148	241	145	147	58	100	108	110
TRINITY_DN141598_c0_g16	126	152	132	161	127	109	94	113	171	102	119	97	135	116	98	128
TRINITY_DN141600_c0_g5	33	14	23	34	20	22	46	45	14	33	24	24	28	37	29	24
TRINITY_DN141601_c6_g1	47	63	48	81	57	64	105	97	98	88	52	29	34	55	29	47
TRINITY_DN141602_c0_g4	1883	2892	2457	2475	1807	1640	1463	1609	2417	1637	2084	1931	2259	1485	1805	1938
TRINITY_DN141602_c0_g5	154	211	173	340	189	183	179	172	268	175	185	167	152	138	185	183
TRINITY_DN141604_c0_g3	37	17	7	5	20	13	19	44	11	29	21	17	10	18	14	11
TRINITY_DN141604_c0_g4	31	31	17	15	15	18	23	37	46	30	8	25	16	26	28	27
TRINITY_DN141606_c0_g1	27	27	15	44	33	33	32	58	51	19	29	15	13	19	18	27
TRINITY_DN141609_c0_g4	252	118	85	72	131	104	137	250	102	254	129	139	82	168	171	133
TRINITY_DN141610_c1_g3	474	764	414	258	293	175	341	538	128	605	158	382	458	315	369	329
TRINITY_DN141612_c2_g2	29	32	28	46	20	38	55	40	65	53	61	37	35	22	24	28
TRINITY_DN141614_c0_g1	83	71	26	20	56	88	118	139	88	96	71	91	63	61	77	61
TRINITY_DN141615_c0_g1	425	316	142	70	229	153	371	835	184	564	269	377	123	228	166	222
TRINITY_DN141616_c0_g1	2102	1962	1616	1395	1888	1616	1879	2437	2491	1907	2237	2037	1510	1985	2055	1701
TRINITY_DN141617_c5_g3	1140	1143	1009	790	1083	895	983	991	1211	946	1094	1052	1137	1151	1201	1155
TRINITY_DN141617_c5_g8	24	8	32	31	29	37	37	29	77	35	40	23	35	38	29	30
TRINITY_DN141619_c0_g12	175	254	186	147	217	192	196	222	301	252	264	232	219	244	180	172
