AAAA_F1_REP1	AAAA_F1_REP2	AAAA_F1_REP3	AAAA_F1_REP4	AAHH_F1_REP1	AAHH_F1_REP2	AAHH_F1_REP3	AAHH_F1_REP4	HHAA_F1_REP1	HHAA_F1_REP2	HHAA_F1_REP3	HHAA_F1_REP4	HHHH_F1_REP1	HHHH_F1_REP2	HHHH_F1_REP3	HHHH_F1_REP4
TRINITY_DN146102_c0_g3	25	12	10	60	15	25	11	26	18	14	22	19	19	16	12	4
TRINITY_DN146106_c2_g5	127	169	186	177	69	125	122	108	73	44	107	93	118	197	127	132
TRINITY_DN146107_c0_g6	60	61	73	82	57	91	68	63	92	74	70	85	76	59	80	95
TRINITY_DN146108_c0_g1	145	64	96	89	15	26	8	30	92	18	30	90	15	7	36	27
TRINITY_DN146108_c1_g1	118	79	159	124	32	24	139	36	36	141	76	24	112	128	96	180
TRINITY_DN146109_c0_g10	520	609	549	545	420	456	496	393	513	435	512	659	422	462	436	529
TRINITY_DN146110_c3_g20	189	119	153	151	223	234	236	258	223	242	247	281	248	266	192	199
TRINITY_DN146110_c3_g7	390	287	366	306	367	385	407	497	316	418	467	522	331	467	436	409
TRINITY_DN146111_c0_g10	12	15	23	42	29	30	37	33	24	43	44	49	66	47	37	37
TRINITY_DN146111_c0_g7	559	443	336	502	458	477	478	618	572	687	712	769	604	357	510	511
TRINITY_DN146112_c0_g2	1298	719	861	993	1106	1162	1146	1215	877	1254	1286	1201	1159	701	1086	830
TRINITY_DN146113_c0_g3	41	100	51	67	13	21	21	17	24	19	17	8	36	96	36	72
TRINITY_DN146115_c0_g1	12	27	36	22	12	13	21	14	26	7	19	7	9	36	17	17
TRINITY_DN146115_c0_g19	13	42	13	22	6	20	29	2	31	23	18	25	28	39	17	24
TRINITY_DN146116_c2_g2	24	14	25	14	16	30	16	30	37	21	14	24	12	26	23	30
TRINITY_DN146116_c3_g1	133	62	89	86	102	121	83	107	99	125	125	140	92	92	100	89
TRINITY_DN146116_c3_g4	21	16	17	30	11	19	33	22	23	15	22	16	13	36	28	29
TRINITY_DN146117_c0_g1	271	434	542	478	84	122	187	86	347	117	172	196	139	219	288	172
TRINITY_DN146118_c0_g1	31	72	48	39	16	25	25	27	43	17	33	21	17	38	45	28
TRINITY_DN146119_c0_g1	1486	1180	1055	1295	1632	1679	1920	2064	1880	2456	2088	2420	1942	1032	1784	1314
TRINITY_DN146122_c1_g4	25	21	57	15	38	46	26	29	26	17	26	34	41	45	36	47
TRINITY_DN146123_c0_g7	42	47	38	40	67	84	72	56	31	70	42	41	59	36	60	59
TRINITY_DN146123_c0_g9	123	83	127	146	216	172	254	90	79	66	157	113	133	147	99	105
TRINITY_DN146125_c0_g3	2792	1771	1660	2146	2270	2528	2624	2366	1861	2145	2605	2253	2341	1988	2176	1893
TRINITY_DN146127_c0_g1	181	695	375	421	60	85	170	89	269	77	182	181	126	294	166	198
TRINITY_DN146128_c3_g1	409	127	128	197	230	203	165	255	183	280	300	238	152	100	212	163
TRINITY_DN146129_c0_g7	175	275	206	212	105	165	117	124	64	88	62	81	177	276	189	161
TRINITY_DN146130_c0_g4	82	58	85	73	103	102	155	171	67	90	110	168	138	74	95	107
TRINITY_DN146130_c0_g6	101	96	107	103	162	117	135	185	116	118	135	162	126	89	152	121
TRINITY_DN146131_c1_g2	265	285	260	344	358	303	318	448	330	555	445	532	443	264	371	342
TRINITY_DN146132_c0_g1	849	691	694	994	821	679	894	914	945	1026	952	1228	960	646	851	807
TRINITY_DN146133_c0_g7	22	76	60	22	10	18	26	21	11	12	17	8	18	102	9	49
TRINITY_DN146134_c4_g4	117	102	122	113	130	149	144	104	83	86	119	116	111	127	85	175
TRINITY_DN146134_c4_g6	1300	847	871	1244	1173	1225	1125	1317	889	1200	1197	1251	1190	1044	986	1187
TRINITY_DN146135_c5_g11	60	105	83	90	46	58	71	82	122	58	42	64	101	192	71	145
TRINITY_DN146136_c2_g7	1092	888	638	853	1003	1118	1116	1048	755	795	754	932	735	620	643	881
TRINITY_DN146137_c0_g2	180	132	90	154	168	147	152	222	114	215	253	169	177	138	171	219
TRINITY_DN146137_c0_g8	35	59	55	52	70	67	97	95	96	108	56	70	89	72	63	65
TRINITY_DN146138_c0_g1	358	386	291	403	465	371	438	633	528	592	625	620	414	394	403	440
TRINITY_DN146140_c3_g6	692	532	433	706	871	749	825	861	825	1026	772	968	780	558	671	502
TRINITY_DN146141_c0_g5	13	54	49	17	26	49	42	25	29	11	28	28	29	70	25	32
TRINITY_DN146142_c0_g21	1274	1205	1712	1533	1197	1329	1914	1536	1059	1606	1019	770	1178	1430	1600	1502
TRINITY_DN146142_c0_g8	838	975	1233	1318	867	969	1318	1248	867	1486	799	637	875	931	1200	1061
TRINITY_DN146143_c0_g6	178	155	177	165	134	129	193	192	223	235	221	234	137	157	194	109
TRINITY_DN146143_c0_g8	113	95	67	111	66	78	81	150	157	129	121	144	110	81	77	78
TRINITY_DN146144_c0_g23	753	396	390	515	570	599	660	832	487	777	794	716	599	347	610	554
TRINITY_DN146145_c4_g19	113	184	188	142	149	257	300	284	320	305	106	139	184	195	88	155
TRINITY_DN146145_c4_g23	1020	716	577	850	920	864	1017	1266	1308	2146	939	903	738	637	673	894
TRINITY_DN146146_c0_g6	991	626	569	873	768	706	727	828	389	566	916	735	612	555	740	701
TRINITY_DN146146_c0_g7	722	502	461	692	579	604	668	647	401	469	626	639	557	481	600	587
TRINITY_DN146147_c0_g11	48	44	50	27	42	64	71	67	55	38	42	51	52	30	44	52
TRINITY_DN146147_c0_g20	207	111	150	189	183	207	258	232	200	227	302	230	179	133	189	247
TRINITY_DN146148_c1_g21	502	665	537	687	779	847	762	539	523	705	427	664	852	643	572	648
TRINITY_DN146148_c1_g7	1983	1096	1018	1393	1744	1501	1688	1788	1358	1769	1922	1652	1397	1276	1687	1575
TRINITY_DN146149_c0_g6	448	280	357	256	357	479	477	496	363	329	407	421	363	279	374	475
TRINITY_DN146149_c0_g9	359	206	247	292	312	337	343	315	330	319	296	359	292	192	275	357
TRINITY_DN146151_c3_g17	695	471	494	658	698	619	579	689	541	737	710	628	581	521	632	678
TRINITY_DN146151_c3_g5	405	440	398	502	567	459	509	441	409	482	467	584	461	399	370	443
TRINITY_DN146152_c0_g3	3634	2144	2250	3088	2725	2881	2831	2692	2340	3095	3240	2853	2674	2177	2358	1818
TRINITY_DN146153_c0_g2	89	90	68	110	136	102	109	130	117	150	148	154	109	41	123	119
TRINITY_DN146153_c0_g7	24	33	24	36	48	36	33	44	54	43	55	59	43	20	50	41
TRINITY_DN146154_c0_g14	3309	2968	3397	4252	3062	3431	3826	2964	3017	3131	3673	3687	3552	3090	3362	3537
TRINITY_DN146154_c0_g6	403	430	553	523	392	526	654	422	489	370	418	494	480	541	429	486
TRINITY_DN146155_c1_g2	16	31	24	18	16	46	16	8	11	17	16	21	11	29	22	24
TRINITY_DN146155_c1_g6	60	68	77	32	44	84	67	54	50	16	43	48	47	120	47	60
TRINITY_DN146158_c0_g3	470	923	723	838	338	413	557	369	559	263	319	303	343	890	406	464
TRINITY_DN146159_c8_g1	859	633	683	681	799	920	760	994	848	954	1033	1124	974	543	778	863
TRINITY_DN146160_c0_g1	14	25	29	19	31	15	19	45	22	26	10	11	33	54	21	42
TRINITY_DN146161_c9_g5	1011	601	590	858	779	788	874	814	583	849	1018	816	705	551	795	655
TRINITY_DN146162_c2_g17	133	95	85	110	134	123	111	150	147	124	152	145	115	73	93	107
TRINITY_DN146162_c2_g3	26	26	29	48	63	32	69	70	37	55	55	76	62	45	34	44
TRINITY_DN146162_c2_g7	96	57	132	127	116	85	119	79	128	142	170	173	111	41	72	74
TRINITY_DN146164_c0_g5	4248	2440	2288	3171	2858	2988	3132	3320	2337	2992	3431	2876	2978	2289	3057	2528
TRINITY_DN146165_c5_g4	33	25	56	29	31	67	61	55	45	30	53	82	63	79	35	46
TRINITY_DN146165_c5_g6	28	20	22	10	23	36	41	36	16	32	18	29	17	24	25	29
TRINITY_DN146166_c0_g3	120	177	189	117	133	138	176	192	115	103	55	85	105	152	108	156
TRINITY_DN146167_c2_g6	1554	1046	1161	1437	1647	1488	1631	1621	1413	1762	1725	1794	1542	959	1542	1376
TRINITY_DN146169_c0_g2	56	32	30	28	47	43	51	83	41	44	36	70	52	42	49	52
TRINITY_DN146169_c0_g5	3	26	5	14	18	20	6	31	24	14	18	37	29	23	22	18
TRINITY_DN146169_c0_g6	38	43	35	32	42	58	54	44	30	28	40	41	31	17	31	49
TRINITY_DN146170_c0_g3	20	15	37	14	8	48	26	9	8	17	12	23	15	21	19	28
TRINITY_DN146171_c1_g4	368	278	276	396	388	405	428	481	314	376	411	451	415	290	397	329
TRINITY_DN146174_c3_g1	766	446	369	636	578	693	643	855	503	572	602	646	619	393	651	294
TRINITY_DN146175_c5_g3	17	31	51	36	9	120	28	20	33	16	13	17	29	28	3	15
TRINITY_DN146175_c6_g18	133	270	496	244	145	209	250	197	126	99	157	169	150	489	176	272
TRINITY_DN146175_c6_g9	24	53	79	25	34	80	50	38	25	19	33	45	35	117	60	107
TRINITY_DN146176_c1_g11	689	481	501	576	692	783	646	657	514	638	747	716	601	413	460	581
TRINITY_DN146177_c0_g1	356	226	214	261	307	262	272	357	226	322	302	322	265	198	251	277
TRINITY_DN146177_c0_g2	52	23	22	11	22	15	22	21	21	43	20	25	20	12	13	32
TRINITY_DN146178_c11_g3	13	67	72	43	22	25	36	22	15	13	15	21	23	63	26	25
TRINITY_DN146178_c12_g3	7	18	16	5	6	20	15	12	23	15	14	16	13	40	19	17
TRINITY_DN146179_c0_g3	624	548	470	641	626	693	671	662	454	688	556	717	571	440	485	457
TRINITY_DN146179_c0_g6	228	186	240	294	339	313	413	341	251	274	186	447	348	197	211	167
TRINITY_DN146180_c0_g2	25	74	46	23	14	9	22	19	15	5	18	21	20	31	20	30
TRINITY_DN146181_c3_g1	141	301	167	138	128	126	187	245	176	123	77	89	140	203	342	449
TRINITY_DN146182_c5_g13	26	29	109	45	36	91	105	38	37	26	20	46	39	195	54	92
TRINITY_DN146184_c0_g11	30	27	20	24	32	16	29	19	41	21	42	31	25	16	30	47
TRINITY_DN146184_c0_g12	128	110	90	106	143	164	190	198	163	153	203	215	188	102	141	156
TRINITY_DN146185_c2_g18	159	119	86	142	112	179	111	204	188	207	205	150	149	108	144	161
TRINITY_DN146186_c1_g13	683	399	359	489	486	567	582	628	654	612	636	707	563	363	478	604
TRINITY_DN146186_c1_g14	91	106	91	105	70	139	102	115	111	77	82	131	104	116	104	120
TRINITY_DN146187_c0_g1	55	56	56	49	44	66	53	41	52	43	37	75	35	76	62	63
TRINITY_DN146188_c1_g13	54	226	83	73	17	29	30	34	28	16	50	52	11	29	29	27
TRINITY_DN146189_c0_g1	39	131	74	62	13	29	40	20	77	19	36	25	20	30	23	20
TRINITY_DN146190_c5_g1	49	67	100	45	21	54	50	43	44	34	70	58	31	39	55	51
TRINITY_DN146190_c6_g2	488	302	507	384	388	600	451	514	351	417	478	435	443	342	414	412
TRINITY_DN146191_c1_g7	28	23	31	13	14	21	14	32	21	30	28	35	21	32	29	30
TRINITY_DN146191_c2_g1	436	787	783	805	336	312	636	488	1009	338	517	686	408	445	505	520
TRINITY_DN146191_c2_g2	71	146	251	101	59	106	144	100	186	71	109	144	104	159	85	136
TRINITY_DN146193_c0_g1	50	168	179	164	54	109	106	56	144	46	82	94	85	166	117	88
TRINITY_DN146195_c13_g1	17	122	39	36	33	33	47	57	53	26	19	52	70	66	39	86
TRINITY_DN146196_c6_g12	6	58	52	15	22	40	70	43	16	12	17	28	25	101	53	64
TRINITY_DN146196_c6_g14	232	401	254	312	217	306	333	263	398	229	253	267	320	418	266	456
TRINITY_DN146199_c1_g16	862	574	608	763	950	716	838	1073	775	1090	938	996	879	561	812	788
TRINITY_DN146199_c1_g7	4739	2691	2612	3308	4159	3292	4065	4848	3764	4950	4590	4509	3842	2586	4140	3573
TRINITY_DN146200_c0_g4	35	89	58	79	69	70	100	75	109	92	67	111	59	59	73	119
TRINITY_DN146200_c0_g6	39	50	27	52	42	31	38	60	59	45	83	95	33	32	38	55
TRINITY_DN146201_c0_g2	343	505	361	501	457	613	509	339	272	236	174	246	306	496	332	365
TRINITY_DN146202_c1_g1	494	397	433	545	400	454	528	427	449	479	632	630	448	375	479	434
TRINITY_DN146202_c1_g2	513	429	573	488	420	531	585	478	472	484	564	616	551	382	506	513
TRINITY_DN146203_c0_g3	50	56	41	40	35	61	60	73	47	66	38	48	43	33	58	32
TRINITY_DN146203_c1_g3	60	91	97	58	68	135	117	112	79	53	64	107	107	126	93	73
TRINITY_DN146204_c1_g1	51	43	28	59	44	29	52	49	63	50	45	65	54	44	38	47
TRINITY_DN146204_c1_g20	52	28	54	69	60	44	80	104	71	83	115	94	47	42	77	80
TRINITY_DN146204_c1_g3	62	52	29	46	44	88	64	62	43	54	68	66	56	56	54	45
TRINITY_DN146206_c0_g1	1158	1723	1259	1553	630	923	1053	792	921	691	595	701	777	1051	963	1130
TRINITY_DN146206_c0_g2	777	957	694	890	464	551	691	521	496	429	416	364	481	524	616	629
TRINITY_DN146207_c0_g3	296	181	179	222	257	252	251	299	234	277	341	282	243	205	267	232
TRINITY_DN146208_c0_g2	38	83	18	95	44	25	61	61	44	11	11	20	166	333	102	170
TRINITY_DN146209_c1_g4	21	52	53	66	39	43	49	63	101	44	71	74	52	79	58	82
TRINITY_DN146210_c3_g15	201	232	259	367	118	135	320	154	331	211	208	184	172	734	244	343
TRINITY_DN146211_c2_g28	12	26	26	23	26	60	48	25	30	15	5	6	41	63	13	57
TRINITY_DN146212_c0_g1	45	64	98	63	36	50	53	42	30	37	50	26	12	54	32	47
TRINITY_DN146214_c0_g4	290	234	239	245	261	251	248	337	243	376	343	366	293	180	250	259
TRINITY_DN146214_c0_g5	14	11	12	18	18	20	20	15	11	11	23	31	20	16	16	15
TRINITY_DN146215_c1_g1	186	136	131	103	185	240	236	211	141	217	179	199	141	94	190	110
TRINITY_DN146215_c1_g19	386	363	263	336	421	446	413	343	358	467	398	457	355	343	384	285
TRINITY_DN146215_c1_g2	116	98	81	160	102	94	143	133	143	144	139	147	127	116	133	124
TRINITY_DN146217_c0_g2	1135	919	754	944	805	964	875	1070	929	984	861	1162	906	995	942	619
TRINITY_DN146218_c0_g1	3126	2335	1942	2819	2319	2164	2856	2952	2605	3105	3212	3052	2631	1750	2874	1809
TRINITY_DN146219_c0_g1	708	605	649	652	268	312	398	170	332	114	176	146	247	372	430	364
TRINITY_DN146219_c0_g5	76	104	174	73	37	81	74	22	51	24	16	32	47	71	57	63
TRINITY_DN146220_c0_g14	13	67	20	33	22	15	13	11	32	18	12	10	14	11	19	12
TRINITY_DN146220_c0_g4	35	97	52	80	23	29	25	23	65	28	27	57	30	42	40	53
TRINITY_DN146221_c0_g10	59	83	142	72	73	109	144	105	116	72	87	143	112	173	105	79
TRINITY_DN146221_c0_g3	1183	916	829	1242	1021	981	1057	1218	1049	1341	1210	1225	1069	827	996	754
TRINITY_DN146222_c0_g3	635	524	418	695	660	514	699	709	872	780	508	968	658	846	680	740
TRINITY_DN146224_c6_g1	304	263	221	301	274	279	267	321	361	407	367	435	321	206	312	295
TRINITY_DN146224_c7_g3	16	19	24	8	10	21	24	38	14	7	11	12	15	62	26	42
TRINITY_DN146225_c0_g13	147	237	127	168	246	227	222	305	480	600	378	516	315	149	216	251
TRINITY_DN146226_c0_g2	927	808	781	925	870	761	1012	1084	988	1169	1096	1005	920	674	832	838
TRINITY_DN146226_c0_g3	358	323	350	395	299	368	398	336	394	395	405	437	423	251	400	273
TRINITY_DN146227_c1_g20	53	52	91	97	49	66	116	35	58	106	61	99	77	117	48	57
TRINITY_DN146227_c1_g26	630	608	486	695	583	497	686	610	586	763	671	874	569	467	580	657
TRINITY_DN146227_c1_g7	1149	781	812	1061	1065	1041	966	1225	1231	1293	1465	1311	1127	812	1079	1160
TRINITY_DN146229_c2_g10	90	91	81	124	104	179	73	195	202	159	130	202	179	98	139	104
TRINITY_DN146229_c2_g9	182	158	136	126	165	198	103	254	221	198	222	223	187	107	188	143
TRINITY_DN146230_c0_g1	43	24	50	60	43	24	36	13	21	12	16	10	34	35	23	58
TRINITY_DN146231_c0_g2	381	695	418	646	229	243	264	263	286	218	236	275	399	328	336	410
TRINITY_DN146232_c0_g14	58	138	67	89	18	29	30	43	90	36	45	99	48	92	59	71
TRINITY_DN146232_c0_g2	39	116	64	53	33	14	23	21	83	35	29	76	42	49	49	77
TRINITY_DN146232_c0_g5	140	259	140	143	64	58	61	59	205	107	66	201	138	101	121	167
TRINITY_DN146233_c0_g9	200	257	217	272	176	171	168	190	200	188	272	223	159	168	198	246
TRINITY_DN146234_c0_g10	75	80	91	89	84	84	93	113	118	75	107	156	99	64	108	125
TRINITY_DN146234_c0_g12	37	29	55	12	25	40	34	35	11	22	27	48	12	42	26	32
TRINITY_DN146236_c0_g2	86	75	79	106	26	42	58	24	87	42	25	9	51	214	51	55
TRINITY_DN146237_c3_g3	382	287	285	350	397	429	352	469	424	400	425	504	405	254	400	377
TRINITY_DN146239_c13_g10	568	493	403	458	601	743	625	571	511	539	453	554	627	499	491	565
TRINITY_DN146240_c0_g1	19	48	51	58	24	129	126	49	41	16	22	39	69	39	39	58
TRINITY_DN146241_c1_g4	15	29	14	27	9	18	13	21	36	16	5	14	18	44	19	14
TRINITY_DN146241_c1_g9	54	228	117	115	34	40	82	30	68	23	28	20	49	120	64	101
TRINITY_DN146242_c0_g19	833	465	566	593	802	644	618	884	647	801	816	746	687	407	677	765
TRINITY_DN146243_c0_g3	10	23	31	9	49	36	26	74	110	131	31	122	51	44	26	44
TRINITY_DN146243_c0_g9	19	32	20	27	38	51	31	72	115	115	29	110	41	31	35	31
TRINITY_DN146244_c0_g3	64	45	52	76	67	59	81	99	57	91	76	88	58	72	63	61
TRINITY_DN146247_c0_g3	115	120	159	141	179	146	164	203	376	405	230	376	193	73	149	171
TRINITY_DN146248_c0_g12	501	1475	606	863	431	424	405	446	633	451	575	570	471	616	643	789
TRINITY_DN146248_c0_g8	20	149	80	35	15	42	39	42	52	17	24	30	44	123	45	87
TRINITY_DN146251_c2_g4	145	112	82	135	144	181	137	177	184	243	186	198	175	88	136	161
TRINITY_DN146252_c2_g2	115	137	127	171	59	72	119	77	117	50	66	71	89	143	77	86
TRINITY_DN146253_c0_g11	61	204	121	113	70	80	102	73	84	43	82	126	101	143	84	123
TRINITY_DN146253_c0_g3	22	29	24	44	11	25	20	19	23	19	31	23	44	55	40	38
TRINITY_DN146253_c0_g5	20	35	60	19	11	34	24	20	9	10	6	20	39	59	22	28
TRINITY_DN146253_c0_g8	259	564	350	353	206	223	228	199	213	212	239	274	296	446	288	304
TRINITY_DN146254_c3_g10	50	59	43	48	32	57	79	37	48	8	44	22	59	72	66	78
TRINITY_DN146254_c3_g16	68	60	61	49	19	30	96	25	39	29	38	18	35	56	41	59
TRINITY_DN146255_c0_g10	71	127	37	89	91	81	95	118	211	24	38	34	70	85	69	69
TRINITY_DN146255_c0_g11	73	126	43	68	82	57	96	114	217	19	57	28	66	82	62	59
TRINITY_DN146255_c0_g18	17	68	18	25	57	47	73	58	110	12	9	22	37	41	32	37
TRINITY_DN146256_c1_g4	1709	1418	2289	2122	801	1192	1635	907	775	819	1483	1235	1407	1422	1801	1104
TRINITY_DN146256_c1_g7	229	123	357	294	97	181	199	157	126	117	206	139	201	307	258	155
TRINITY_DN146257_c4_g4	310	398	348	306	347	550	431	426	343	342	331	484	504	315	361	358
TRINITY_DN146258_c0_g11	13	8	13	18	18	11	13	29	23	19	20	33	13	7	24	22
TRINITY_DN146258_c0_g14	186	123	150	179	224	161	189	229	127	176	204	240	167	149	185	188
TRINITY_DN146259_c1_g2	50	223	93	89	45	65	48	62	67	59	36	54	56	81	40	71
TRINITY_DN146260_c0_g3	11	18	12	22	17	21	21	13	13	28	39	37	25	14	8	26
TRINITY_DN146260_c0_g4	32	42	50	17	23	63	54	29	52	51	27	71	50	23	33	21
TRINITY_DN146260_c0_g6	402	231	263	293	410	325	272	377	374	445	370	473	377	187	261	303
TRINITY_DN146262_c1_g32	44	47	49	43	45	33	60	35	57	66	44	68	41	28	45	47
TRINITY_DN146262_c1_g7	219	177	210	227	189	192	194	293	256	222	282	287	151	163	228	245
TRINITY_DN146263_c0_g4	3532	1787	1937	2690	3066	2552	2611	2987	2316	3010	3320	2746	2402	1744	2718	2247
TRINITY_DN146263_c0_g5	146	149	125	162	143	246	203	163	175	161	163	171	205	156	102	152
TRINITY_DN146263_c0_g9	67	49	34	94	50	20	70	23	68	64	69	75	91	26	21	37
TRINITY_DN146264_c0_g3	58	66	39	76	103	97	64	100	80	109	89	130	74	65	70	97
TRINITY_DN146265_c2_g27	1456	1324	1147	1574	1579	1569	1692	1698	1693	2067	1695	2045	1842	1427	1610	1554
TRINITY_DN146266_c0_g5	2526	1926	1749	2104	2545	2237	2742	2535	2204	2920	2786	3068	2651	1586	2331	2241
TRINITY_DN146267_c0_g1	4509	2961	2605	3798	3265	3400	3708	3664	3650	4533	4009	4281	3574	2345	3379	2808
TRINITY_DN146268_c0_g4	111	149	170	140	52	91	84	72	74	60	64	47	67	128	46	81
TRINITY_DN146268_c0_g5	222	388	321	344	163	186	236	168	213	99	151	164	156	218	179	206
TRINITY_DN146268_c0_g8	40	61	80	42	15	60	56	47	31	14	13	28	34	79	23	23
TRINITY_DN146270_c0_g2	15	38	62	25	4	38	30	31	16	14	13	26	21	60	35	55
TRINITY_DN146270_c0_g3	463	410	433	338	243	421	377	358	309	333	411	409	404	335	357	457
TRINITY_DN146271_c1_g2	69	181	75	113	434	675	244	344	168	103	81	206	104	94	81	147
TRINITY_DN146273_c6_g2	172	117	114	97	125	159	148	182	130	134	218	145	132	163	134	157
TRINITY_DN146274_c1_g1	3499	4290	3162	4150	3410	3908	4099	3880	4721	4015	3753	3962	3799	4093	3958	4153
TRINITY_DN146277_c1_g3	280	232	200	304	263	261	251	366	278	414	426	337	276	214	312	241
TRINITY_DN146278_c1_g1	559	508	322	623	441	473	656	663	777	1036	772	943	680	498	702	470
TRINITY_DN146279_c0_g2	121	397	189	226	41	80	90	60	120	35	81	84	51	65	125	57
TRINITY_DN146280_c0_g5	162	142	130	145	180	186	171	189	168	213	170	224	178	151	166	165
TRINITY_DN146280_c0_g9	142	150	116	133	141	205	131	166	132	190	176	174	165	122	175	185
TRINITY_DN146281_c0_g12	499	301	306	408	318	477	337	521	266	387	377	447	357	252	339	392
TRINITY_DN146282_c0_g2	59	61	85	47	61	66	76	97	72	88	114	94	39	17	54	92
TRINITY_DN146283_c0_g1	1144	1130	948	1214	1146	1324	1123	1243	1320	1234	1161	1514	1352	914	1144	1079
TRINITY_DN146283_c0_g2	370	381	384	405	467	460	422	409	425	422	432	459	416	356	411	425
TRINITY_DN146284_c0_g3	623	840	728	891	674	856	801	839	981	1130	820	1087	833	834	764	838
TRINITY_DN146285_c0_g2	2380	1755	1777	2569	1744	1861	2047	2106	1611	1970	2033	1741	1658	1425	2049	1653
TRINITY_DN146286_c0_g2	15	27	48	45	27	22	43	30	57	28	20	18	37	31	44	36
TRINITY_DN146287_c1_g11	16	9	25	35	17	8	23	22	22	15	11	19	20	18	15	20
TRINITY_DN146287_c1_g12	62	51	42	42	62	41	64	46	88	62	67	97	46	49	104	61
TRINITY_DN146287_c1_g2	201	209	136	231	254	203	238	222	229	272	244	228	235	137	220	228
TRINITY_DN146289_c0_g2	1451	1363	1190	1620	1548	1726	1863	1651	1795	1819	1820	2047	1717	1188	1488	1566
TRINITY_DN146290_c0_g1	81	72	61	79	63	94	72	108	87	97	80	90	76	83	73	93
TRINITY_DN146290_c0_g2	205	147	85	167	189	227	160	253	221	230	179	260	180	149	173	222
TRINITY_DN146291_c3_g5	12	22	18	18	25	34	33	28	48	12	21	40	22	33	19	32
TRINITY_DN146291_c3_g6	32	45	31	77	50	36	59	75	91	63	110	107	43	94	82	130
TRINITY_DN146292_c0_g2	1777	1058	1111	1459	1482	1521	1748	1563	1157	1313	1398	1459	1255	919	1118	1262
TRINITY_DN146292_c0_g6	823	455	478	586	692	599	725	664	515	566	686	671	568	489	533	481
TRINITY_DN146292_c0_g7	156	101	35	118	136	77	87	95	90	96	74	116	124	72	74	60
TRINITY_DN146294_c0_g10	177	194	189	191	227	298	261	234	275	255	238	246	274	221	219	239
TRINITY_DN146294_c0_g7	36	32	18	13	29	27	58	26	55	6	22	19	39	43	25	30
TRINITY_DN146295_c0_g1	131	85	132	102	92	107	112	108	79	87	138	130	69	156	120	91
TRINITY_DN146296_c1_g3	42	35	52	48	38	41	40	24	24	28	30	49	25	48	34	25
TRINITY_DN146296_c2_g1	232	327	368	360	282	372	322	298	223	199	283	250	280	385	352	185
TRINITY_DN146297_c1_g3	36	52	35	40	34	32	42	46	46	28	34	51	52	46	30	59
TRINITY_DN146299_c1_g2	37	47	29	50	83	51	33	18	68	81	96	43	52	14	66	35
TRINITY_DN146300_c6_g1	25	20	17	21	21	19	30	14	19	9	9	16	15	28	16	27
TRINITY_DN146300_c7_g15	14	38	96	16	20	39	21	25	42	14	16	48	20	58	28	35
TRINITY_DN146300_c7_g3	45	26	31	33	32	49	79	33	49	29	41	42	47	44	44	46
TRINITY_DN146301_c0_g14	1430	1014	883	1210	1615	1188	1584	1632	1448	1799	1745	1849	1813	903	1261	1498
TRINITY_DN146301_c0_g2	4462	2494	2192	3680	3995	2785	3501	4195	3499	5001	4886	4495	3939	2413	3849	3344
TRINITY_DN146301_c0_g4	3435	2039	2102	2494	2190	2195	2526	2340	2660	3167	3169	3407	2713	1485	2642	2486
TRINITY_DN146302_c0_g6	96	67	79	75	93	121	106	132	119	92	95	137	69	90	88	79
TRINITY_DN146303_c0_g3	65	52	66	48	83	59	76	90	55	85	90	87	81	56	84	74
TRINITY_DN146303_c0_g7	83	65	73	54	87	73	99	112	75	111	103	120	83	53	73	86
TRINITY_DN146304_c0_g1	410	365	295	363	449	411	549	559	534	602	509	647	492	267	463	446
TRINITY_DN146305_c1_g3	108	98	101	73	88	213	120	66	97	122	120	112	144	62	70	56
TRINITY_DN146305_c1_g5	380	204	178	263	299	319	373	322	243	309	375	332	317	173	306	245
TRINITY_DN146305_c1_g7	376	245	216	250	247	293	260	273	234	288	303	336	279	328	219	185
TRINITY_DN146308_c0_g1	10	18	36	24	18	15	44	33	25	11	45	35	16	34	27	57
TRINITY_DN146308_c1_g1	165	246	129	194	91	83	125	189	61	40	107	74	220	156	149	301
TRINITY_DN146309_c0_g10	1165	901	694	1038	1056	1027	1104	1228	1258	1632	1309	1393	1272	602	1022	1011
TRINITY_DN146310_c6_g9	31	73	52	40	24	88	56	58	53	30	37	46	44	64	52	48
TRINITY_DN146311_c0_g1	81	115	96	80	49	79	141	42	29	27	57	64	63	76	108	67
TRINITY_DN146312_c0_g14	28	80	118	33	39	99	44	56	59	29	44	93	47	139	51	57
TRINITY_DN146312_c0_g9	770	796	605	817	702	839	708	762	811	748	613	930	778	665	666	802
TRINITY_DN146313_c2_g11	214	300	192	305	136	153	149	168	303	180	214	260	194	177	237	162
TRINITY_DN146313_c2_g2	7	38	31	22	17	24	26	17	14	9	17	30	20	56	20	31
TRINITY_DN146314_c2_g18	146	105	77	87	102	73	123	152	153	156	99	172	131	103	105	152
TRINITY_DN146314_c2_g2	72	33	36	43	41	34	21	51	84	38	61	84	42	43	20	32
TRINITY_DN146315_c0_g1	6	30	13	15	11	13	18	21	42	15	12	26	17	17	10	1
TRINITY_DN146315_c0_g3	66	129	110	124	69	101	97	63	203	44	69	81	93	109	56	63
TRINITY_DN146316_c0_g1	457	367	339	455	427	372	393	569	515	516	495	570	415	365	398	458
