AAAA_F3_REP1	AAAA_F3_REP2	AAAA_F3_REP3	AAAA_F3_REP4	AAHH_F3_REP1	AAHH_F3_REP2	AAHH_F3_REP3	AAHH_F3_REP4	HHAA_F3_REP1	HHAA_F3_REP2	HHAA_F3_REP3	HHAA_F3_REP4	HHHH_F3_REP1	HHHH_F3_REP2	HHHH_F3_REP3	HHHH_F3_REP4
TRINITY_DN146352_c0_g2	206	64	79	75	73	14	65	89	77	125	22	92	188	126	169	132
TRINITY_DN146353_c3_g4	52	25	40	39	22	92	35	27	28	40	61	50	54	42	40	49
TRINITY_DN146354_c9_g16	196	187	132	115	171	248	165	160	187	182	184	247	222	208	133	201
TRINITY_DN146355_c5_g12	67	61	106	62	67	110	69	109	91	89	69	118	161	96	63	124
TRINITY_DN146355_c5_g6	23	35	51	32	39	43	20	45	34	45	42	41	59	52	36	42
TRINITY_DN146356_c0_g4	41	14	28	26	24	18	35	14	27	19	13	21	60	30	32	26
TRINITY_DN146356_c0_g8	44	25	45	26	25	40	31	41	27	47	18	35	104	43	66	42
TRINITY_DN146358_c0_g3	35	14	26	23	28	20	52	22	5	14	2	13	35	9	24	15
TRINITY_DN146359_c0_g2	1241	1358	968	1019	1129	1468	640	1395	1718	1750	1840	2032	817	1711	866	1440
TRINITY_DN146360_c5_g5	165	231	243	176	197	225	232	198	187	226	219	244	234	214	182	211
TRINITY_DN146361_c1_g6	318	246	323	264	307	418	291	459	293	361	429	355	303	334	162	234
TRINITY_DN146362_c0_g5	124	127	182	104	112	160	60	87	184	157	216	204	143	135	106	143
TRINITY_DN146363_c2_g2	95	48	99	116	88	179	98	110	57	64	56	74	123	102	122	46
TRINITY_DN146363_c2_g4	60	65	39	22	74	70	46	93	53	63	34	50	61	62	62	50
TRINITY_DN146363_c2_g6	1022	821	714	747	720	792	1013	978	601	689	422	745	710	702	993	695
TRINITY_DN146364_c0_g1	103	118	90	121	112	116	29	90	94	149	126	151	98	144	55	74
TRINITY_DN146364_c0_g6	687	684	567	624	676	697	382	575	889	885	961	1043	555	720	428	728
TRINITY_DN146365_c1_g2	115	73	84	40	80	105	136	87	62	57	60	46	85	85	87	81
TRINITY_DN146366_c16_g8	110	44	168	76	68	277	170	78	59	65	67	62	298	95	143	65
TRINITY_DN146367_c0_g5	864	1071	817	724	1106	1245	822	1071	940	1205	961	1307	655	986	630	870
TRINITY_DN146368_c0_g2	192	206	220	184	222	151	134	291	195	231	135	310	255	252	170	203
TRINITY_DN146369_c0_g7	70	83	143	69	88	256	125	136	73	76	139	71	220	91	66	87
TRINITY_DN146370_c4_g13	124	114	115	106	130	191	70	114	107	135	126	134	122	144	73	91
TRINITY_DN146370_c4_g4	75	104	99	72	114	112	86	118	110	95	86	117	115	107	67	107
TRINITY_DN146371_c3_g12	115	132	154	120	141	222	153	192	148	111	139	149	162	76	74	103
TRINITY_DN146371_c3_g3	111	74	111	71	75	99	63	77	123	123	100	120	94	114	86	89
TRINITY_DN146372_c0_g8	47	20	39	22	54	43	59	25	27	24	9	29	58	20	45	29
TRINITY_DN146374_c0_g10	46	54	40	44	52	83	51	47	59	75	51	50	35	50	16	51
TRINITY_DN146374_c0_g11	14	13	5	29	10	34	18	21	16	20	26	24	23	17	10	15
TRINITY_DN146374_c0_g9	6	15	50	20	21	49	41	19	31	25	14	11	35	26	28	21
TRINITY_DN146375_c0_g3	66	21	47	50	42	78	130	22	41	16	17	25	61	57	78	28
TRINITY_DN146376_c0_g4	77	66	76	33	51	85	162	62	39	56	46	67	104	89	92	61
TRINITY_DN146377_c4_g8	25	15	69	34	18	71	41	35	33	21	34	15	65	33	43	17
TRINITY_DN146378_c2_g7	102	72	114	77	104	179	131	153	86	87	118	82	118	99	99	89
TRINITY_DN146378_c2_g8	75	43	59	59	43	86	38	80	56	57	75	76	92	76	31	39
TRINITY_DN146379_c0_g14	317	425	387	320	376	546	298	451	464	451	555	620	404	497	238	473
TRINITY_DN146379_c0_g16	184	171	299	214	227	369	183	247	222	228	278	294	219	205	163	210
TRINITY_DN146380_c0_g11	20	21	15	16	10	41	11	20	14	20	5	16	18	20	14	11
TRINITY_DN146381_c0_g12	26	39	27	11	39	58	31	34	5	17	18	12	37	21	36	26
TRINITY_DN146381_c0_g16	86	47	83	58	63	66	96	69	46	41	58	56	64	77	45	48
TRINITY_DN146381_c0_g6	15	11	12	25	15	31	48	34	3	15	1	19	12	14	35	42
TRINITY_DN146383_c2_g1	64	33	44	45	62	85	197	70	35	40	28	26	98	37	59	40
TRINITY_DN146385_c0_g3	248	93	199	99	186	197	307	101	216	138	71	267	367	196	435	261
TRINITY_DN146386_c0_g12	100	44	85	57	38	64	77	57	58	35	19	69	139	83	85	91
TRINITY_DN146386_c0_g5	208	91	142	109	113	116	140	124	140	112	67	124	204	137	213	165
TRINITY_DN146387_c5_g12	1549	1133	1247	1119	952	1500	1879	1109	679	563	204	576	547	913	690	447
TRINITY_DN146388_c2_g3	468	457	456	387	396	433	300	557	384	480	470	538	339	471	233	310
TRINITY_DN146388_c2_g8	170	193	158	133	145	191	99	289	119	146	175	162	104	178	79	133
TRINITY_DN146389_c5_g4	781	450	745	567	486	847	956	590	442	433	258	493	905	753	721	601
TRINITY_DN146390_c0_g2	27	28	30	15	20	36	20	46	6	22	18	20	24	26	20	17
TRINITY_DN146391_c1_g4	206	190	230	187	221	273	147	297	196	248	233	248	215	212	150	247
TRINITY_DN146392_c0_g1	62	49	93	23	59	40	56	23	40	63	30	55	60	38	146	92
TRINITY_DN146394_c0_g10	94	110	70	79	85	80	53	104	65	73	79	97	100	80	61	62
TRINITY_DN146394_c0_g2	76	98	67	92	92	161	70	162	65	79	55	98	83	130	97	71
TRINITY_DN146395_c1_g11	52	32	58	27	24	34	56	43	6	28	28	17	33	14	40	18
TRINITY_DN146395_c1_g13	43	31	66	11	22	30	63	42	12	23	24	25	9	24	34	14
TRINITY_DN146395_c1_g7	46	43	67	43	44	37	82	53	14	30	41	35	16	44	25	32
TRINITY_DN146396_c0_g3	395	418	321	243	375	433	386	510	343	353	306	381	323	395	265	278
TRINITY_DN146396_c0_g6	45	35	90	32	45	202	75	69	29	49	42	28	209	45	45	55
TRINITY_DN146397_c0_g14	163	82	117	94	162	108	257	34	53	44	37	79	165	109	177	108
TRINITY_DN146397_c0_g18	121	70	131	82	65	105	269	33	35	38	41	38	109	70	152	69
TRINITY_DN146397_c0_g3	325	151	270	156	200	250	495	85	71	76	56	144	271	188	361	210
TRINITY_DN146398_c0_g2	598	728	625	480	500	619	364	635	368	543	460	649	392	575	316	448
TRINITY_DN146399_c2_g2	55	27	69	42	49	90	35	80	65	40	43	46	69	56	46	0
TRINITY_DN146399_c3_g3	43	41	62	35	44	91	39	52	78	77	72	68	64	56	54	59
TRINITY_DN146400_c0_g3	256	252	273	216	291	376	176	343	254	253	244	266	324	389	177	241
TRINITY_DN146400_c0_g4	33	19	33	26	28	36	34	23	35	24	16	16	31	26	30	23
TRINITY_DN146401_c0_g3	253	116	238	145	246	336	564	118	151	134	160	216	360	162	389	267
TRINITY_DN146403_c0_g10	1331	1210	1232	1031	922	1510	1613	1657	883	1043	825	1150	1230	1116	874	946
TRINITY_DN146404_c0_g12	79	80	96	65	50	164	39	48	83	69	125	53	26	79	17	42
TRINITY_DN146404_c0_g4	251	379	280	231	315	388	213	427	266	347	274	328	288	361	252	324
TRINITY_DN146406_c0_g1	244	121	201	129	83	118	206	48	93	97	69	109	224	116	255	140
TRINITY_DN146409_c0_g12	302	363	291	277	320	359	187	315	481	442	494	487	274	430	247	350
TRINITY_DN146409_c0_g4	331	425	252	315	274	282	150	314	429	420	416	423	207	466	185	339
TRINITY_DN146409_c0_g8	899	900	741	767	888	1017	601	972	1199	1296	964	1434	640	1146	631	1178
TRINITY_DN146409_c0_g9	17	29	44	14	15	29	22	16	22	35	37	52	9	34	19	38
TRINITY_DN146410_c0_g9	375	498	446	388	459	482	391	700	417	457	443	533	402	722	451	616
TRINITY_DN146411_c0_g12	707	802	573	637	693	909	613	735	844	937	783	1128	582	811	415	773
TRINITY_DN146411_c0_g4	526	574	495	463	612	693	426	562	692	664	696	889	410	638	363	607
TRINITY_DN146411_c0_g7	147	196	205	144	201	309	139	212	222	185	279	242	240	265	132	170
TRINITY_DN146412_c1_g1	147	79	89	80	148	64	66	180	65	107	131	96	119	140	129	160
TRINITY_DN146412_c1_g5	240	197	217	192	248	349	357	340	216	232	213	264	249	208	283	224
TRINITY_DN146413_c0_g1	1518	1096	1208	1367	1440	1891	2838	1177	797	866	1094	985	543	1016	1093	928
TRINITY_DN146413_c0_g13	33	31	94	30	27	154	232	34	13	6	15	15	98	19	33	38
TRINITY_DN146413_c0_g21	3669	2626	3458	2974	3321	4009	5937	2488	1772	2165	1642	2572	1885	2787	2133	1990
TRINITY_DN146413_c0_g3	40	45	144	91	33	299	69	119	33	63	59	68	207	37	46	28
TRINITY_DN146413_c0_g38	2799	1956	2793	2345	2346	3184	4617	1863	1363	1681	1460	1958	1463	1988	1621	1412
TRINITY_DN146414_c1_g5	85	68	125	84	91	177	65	138	87	73	163	86	182	118	96	122
TRINITY_DN146414_c1_g6	2577	2621	2148	2248	2186	2600	1814	2966	2661	2875	3039	3652	2541	2844	1968	2576
TRINITY_DN146416_c4_g3	15	16	25	12	16	42	23	36	13	21	22	22	34	10	22	15
TRINITY_DN146416_c4_g7	705	876	719	625	764	797	547	788	775	1063	948	1257	830	823	497	868
TRINITY_DN146418_c0_g9	700	610	679	482	626	891	760	809	566	593	470	705	900	649	476	653
TRINITY_DN146419_c0_g1	3215	3704	3078	2802	3280	3713	2185	3708	3822	4351	3697	4935	3338	4392	2480	3958
TRINITY_DN146420_c0_g22	768	1114	556	624	778	638	451	840	1227	1032	1118	1187	378	971	485	765
TRINITY_DN146420_c0_g23	105	84	126	92	99	82	28	179	79	166	189	105	55	149	59	132
TRINITY_DN146420_c0_g4	43	22	52	47	13	7	4	26	28	28	51	41	37	20	23	3
TRINITY_DN146421_c2_g14	480	458	355	300	315	378	479	381	440	417	459	508	294	374	294	414
TRINITY_DN146421_c2_g8	181	127	141	119	134	217	161	128	111	136	172	166	220	96	118	135
TRINITY_DN146422_c0_g1	31	18	30	15	12	13	46	7	18	13	6	20	30	19	52	32
TRINITY_DN146422_c0_g2	221	83	189	125	117	165	247	38	66	74	88	140	215	157	244	107
TRINITY_DN146423_c0_g1	159	59	180	93	105	211	411	90	51	51	41	88	304	96	172	133
TRINITY_DN146423_c0_g19	708	335	445	422	646	620	1718	292	359	371	166	421	656	539	862	488
TRINITY_DN146423_c0_g4	293	124	180	164	219	199	587	115	138	109	83	117	261	187	262	178
TRINITY_DN146423_c0_g6	37	24	61	23	41	157	128	26	25	15	12	14	198	28	55	19
TRINITY_DN146424_c1_g1	1306	1122	1365	899	1143	1310	626	1099	969	1267	1371	1374	1318	1314	857	1128
TRINITY_DN146425_c0_g6	35	16	38	24	23	22	51	22	18	13	11	40	79	26	79	32
TRINITY_DN146426_c5_g9	124	81	42	118	66	80	50	220	150	160	62	70	302	277	194	168
TRINITY_DN146427_c5_g1	192694	268154	169958	140855	222663	54004	178438	325094	63669	297795	106299	237446	128635	222242	77540	102991
TRINITY_DN146428_c0_g3	52	41	77	117	170	99	287	34	27	33	19	28	31	41	43	35
TRINITY_DN146428_c0_g5	31	25	35	48	73	48	142	19	13	15	6	6	19	13	25	28
TRINITY_DN146429_c0_g1	299	405	365	273	373	539	278	518	323	411	308	479	413	441	221	378
TRINITY_DN146430_c2_g10	59	41	59	46	51	58	42	20	50	64	53	46	60	43	44	67
TRINITY_DN146431_c0_g19	173	91	137	78	98	156	148	63	45	57	34	85	111	94	116	44
TRINITY_DN146431_c0_g8	93	41	73	45	90	98	75	86	25	65	16	73	58	71	75	38
TRINITY_DN146432_c0_g5	31	24	27	8	16	40	29	27	21	19	20	25	51	37	16	13
TRINITY_DN146432_c0_g7	48	102	79	67	116	153	71	156	51	108	57	105	88	131	57	130
TRINITY_DN146433_c4_g22	206	342	329	313	328	426	163	374	207	288	340	355	260	340	158	244
TRINITY_DN146433_c4_g3	46	27	65	49	40	112	41	75	31	33	33	33	78	33	19	36
TRINITY_DN146434_c0_g1	417	485	530	487	615	668	448	536	384	405	430	528	443	482	227	429
TRINITY_DN146434_c0_g14	317	370	429	299	459	531	398	503	256	350	389	422	339	400	195	335
TRINITY_DN146434_c0_g4	556	609	590	558	841	661	580	736	531	577	589	742	323	683	314	509
TRINITY_DN146435_c0_g4	1279	1400	1266	1120	1369	1576	1420	1270	1336	1234	1563	1520	1419	1533	1208	1272
TRINITY_DN146435_c0_g6	2832	2741	2736	2604	2466	2626	2124	2849	2625	2948	2381	3230	2055	3014	1918	2401
TRINITY_DN146436_c0_g1	644	533	594	490	564	941	473	644	750	852	831	960	931	818	456	831
TRINITY_DN146439_c0_g8	312	229	346	239	361	369	551	210	84	123	122	193	189	250	258	167
TRINITY_DN146440_c0_g6	40	25	34	42	46	41	79	22	12	14	2	12	16	20	17	19
TRINITY_DN146441_c0_g13	195	164	152	228	304	238	537	176	144	70	74	106	78	113	147	99
TRINITY_DN146441_c0_g4	110	123	87	193	163	168	477	96	86	79	103	89	36	68	71	85
TRINITY_DN146441_c1_g3	70	48	42	92	52	60	198	75	33	24	24	32	33	30	14	31
TRINITY_DN146442_c4_g4	82	126	115	80	78	199	71	144	97	111	118	116	153	97	70	88
TRINITY_DN146442_c4_g6	319	425	442	327	321	485	249	474	352	406	311	416	375	345	206	326
TRINITY_DN146443_c0_g1	117	52	139	94	58	140	133	41	95	65	93	96	90	91	114	90
TRINITY_DN146444_c11_g1	117	85	90	67	82	120	53	119	162	125	49	99	84	67	29	67
TRINITY_DN146444_c11_g8	189	229	205	136	201	248	220	202	195	150	181	199	151	165	100	93
TRINITY_DN146445_c1_g10	78	94	77	80	95	161	110	89	65	85	97	116	92	89	48	66
TRINITY_DN146445_c1_g14	47	57	53	41	51	61	53	53	35	48	37	42	58	39	16	49
TRINITY_DN146445_c1_g7	143	169	162	119	145	219	128	175	149	166	232	202	153	177	107	128
TRINITY_DN146447_c1_g14	345	215	234	225	228	260	430	249	292	202	122	201	354	239	256	242
TRINITY_DN146447_c1_g2	42	25	48	35	35	72	73	17	35	33	16	47	57	35	52	21
TRINITY_DN146448_c3_g14	70	64	126	85	69	252	130	47	50	44	69	46	187	70	64	79
TRINITY_DN146448_c3_g8	222	161	225	236	194	360	240	232	194	179	167	209	257	205	179	193
TRINITY_DN146449_c5_g11	368	332	511	286	234	562	478	242	127	184	118	176	114	311	269	182
TRINITY_DN146450_c0_g9	18	24	25	17	7	15	17	7	25	16	3	11	40	20	26	22
TRINITY_DN146451_c1_g4	178	119	158	138	145	196	319	51	50	49	56	56	115	123	138	80
TRINITY_DN146452_c0_g12	253	324	224	240	261	269	262	370	282	296	319	346	227	267	216	335
TRINITY_DN146452_c0_g16	116	91	127	105	114	159	96	169	131	92	124	159	175	131	117	124
TRINITY_DN146452_c0_g4	318	301	256	239	288	220	252	395	364	291	340	379	210	312	257	314
TRINITY_DN146452_c0_g7	163	148	97	129	108	98	102	142	117	141	113	223	101	136	101	154
TRINITY_DN146452_c0_g8	250	203	156	193	181	179	198	290	236	188	194	229	173	218	136	198
TRINITY_DN146454_c0_g2	1352	1348	1218	1063	1354	1495	834	1578	1055	1304	1044	1694	1059	1589	963	1256
TRINITY_DN146454_c0_g4	172	181	213	164	187	308	159	259	169	192	205	196	284	216	140	185
TRINITY_DN146455_c0_g2	24	14	20	12	19	39	43	30	11	17	7	17	46	26	37	28
TRINITY_DN146456_c0_g18	499	515	552	474	427	761	350	515	628	660	597	738	612	519	392	537
TRINITY_DN146457_c4_g6	96	97	70	81	85	156	66	119	100	97	92	78	85	96	48	52
TRINITY_DN146457_c4_g9	185	271	197	162	169	286	105	306	214	256	212	215	154	218	106	187
TRINITY_DN146458_c0_g1	111	58	70	45	55	93	158	48	60	43	21	93	173	77	149	70
TRINITY_DN146459_c0_g19	250	327	336	279	327	531	312	345	381	316	385	480	296	349	230	335
TRINITY_DN146459_c0_g20	329	404	413	351	393	670	376	476	476	484	420	549	440	463	288	450
TRINITY_DN146460_c0_g7	43	24	22	14	22	43	44	38	23	15	14	18	33	30	84	23
TRINITY_DN146461_c6_g2	50	37	107	44	62	99	85	82	56	64	60	24	112	49	73	42
TRINITY_DN146461_c8_g16	819	803	665	695	775	831	732	628	709	739	556	866	512	690	572	712
TRINITY_DN146461_c8_g2	655	634	595	608	641	712	657	583	644	635	701	688	466	619	516	573
TRINITY_DN146461_c8_g24	268	304	261	237	307	344	237	303	343	281	226	348	188	243	205	257
TRINITY_DN146461_c8_g8	173	109	190	242	171	197	169	448	145	225	243	203	86	276	116	221
TRINITY_DN146462_c1_g2	145	60	133	110	44	207	160	62	174	149	115	99	454	134	217	199
TRINITY_DN146463_c38_g3	235	134	306	209	167	526	414	251	226	134	162	176	432	140	311	213
TRINITY_DN146463_c38_g52	71	28	73	51	38	102	86	73	78	42	46	29	169	58	42	54
TRINITY_DN146464_c0_g2	53	29	44	46	44	21	65	46	18	34	6	38	78	26	83	34
TRINITY_DN146466_c1_g2	153	63	138	128	121	103	235	95	90	115	43	146	238	132	186	129
TRINITY_DN146466_c1_g4	142	79	162	97	80	127	188	86	60	91	44	119	176	96	171	121
TRINITY_DN146467_c0_g1	467	571	562	464	522	624	370	805	340	546	537	514	375	494	282	438
TRINITY_DN146467_c0_g2	51	96	92	83	86	80	71	133	58	77	59	67	85	96	27	50
TRINITY_DN146468_c1_g17	262	310	298	229	367	606	208	483	332	411	465	359	251	372	290	419
TRINITY_DN146468_c1_g9	710	854	839	627	969	902	605	946	952	1085	1012	1043	686	930	528	796
TRINITY_DN146469_c1_g11	388	455	359	311	447	431	361	520	385	506	469	552	417	507	274	391
TRINITY_DN146469_c1_g12	237	276	363	262	261	476	291	421	253	318	420	338	360	359	212	291
TRINITY_DN146469_c1_g15	319	396	300	258	354	400	297	437	372	390	437	489	274	395	267	414
TRINITY_DN146470_c0_g2	42	14	30	7	25	32	44	8	12	10	12	17	39	37	44	25
TRINITY_DN146471_c0_g10	433	232	327	248	320	332	369	298	399	341	202	392	618	583	481	478
TRINITY_DN146471_c0_g18	132	68	63	40	73	67	96	118	155	110	55	114	143	117	153	102
TRINITY_DN146472_c0_g2	89	95	148	80	116	170	130	157	59	99	57	93	117	119	72	117
TRINITY_DN146473_c0_g1	46	19	35	34	38	31	54	11	41	22	8	12	43	30	51	24
TRINITY_DN146474_c0_g1	82	39	43	56	84	114	109	33	73	39	34	49	115	48	131	84
TRINITY_DN146475_c0_g2	13	15	12	11	16	24	18	15	9	9	15	16	19	20	41	25
TRINITY_DN146476_c0_g11	19	24	16	13	12	28	9	21	26	32	36	35	25	22	20	10
TRINITY_DN146476_c0_g12	91	115	99	79	114	133	95	73	120	92	110	133	112	127	52	103
TRINITY_DN146478_c2_g3	64	66	94	42	76	81	76	85	14	32	28	40	58	36	19	14
TRINITY_DN146478_c2_g5	208	155	245	160	224	207	206	236	47	107	105	163	125	101	108	66
TRINITY_DN146479_c0_g10	58	38	41	25	21	20	18	30	29	16	33	33	62	28	43	48
TRINITY_DN146480_c1_g15	71	55	71	52	63	130	155	41	57	61	34	43	160	62	108	81
TRINITY_DN146480_c1_g3	92	53	104	58	88	83	122	39	57	55	22	43	97	97	106	78
TRINITY_DN146481_c1_g14	649	600	591	409	495	777	766	541	543	543	601	772	586	637	542	542
TRINITY_DN146483_c0_g1	93	41	60	39	31	41	99	42	36	35	36	58	112	48	120	75
TRINITY_DN146484_c0_g1	102	49	64	44	41	56	117	12	50	44	24	50	98	60	122	58
TRINITY_DN146485_c0_g5	5388	7330	6341	5408	5856	4363	3447	4688	5156	6399	6226	8390	4550	5463	3509	4711
TRINITY_DN146486_c0_g3	117	146	274	182	220	476	249	271	223	223	233	248	320	252	153	216
TRINITY_DN146487_c0_g2	461	182	250	125	152	170	245	221	396	273	232	324	436	320	432	304
TRINITY_DN146487_c0_g21	910	522	661	423	310	485	520	330	919	737	559	884	755	813	896	692
TRINITY_DN146487_c0_g3	570	303	370	169	173	226	339	300	576	426	305	455	627	457	558	416
TRINITY_DN146489_c0_g11	2005	936	1834	1001	1063	1957	3227	793	855	852	681	1461	1295	1488	1640	1261
TRINITY_DN146489_c0_g8	349	193	457	213	229	499	686	175	189	154	129	236	382	267	337	251
TRINITY_DN146490_c1_g4	158	225	126	108	189	240	151	201	130	225	204	211	170	204	107	158
TRINITY_DN146491_c4_g3	130	85	110	64	23	242	345	18	23	25	42	67	125	164	83	123
TRINITY_DN146492_c0_g2	1049	497	527	528	466	1008	2591	582	1197	766	671	1362	1998	896	1952	1488
TRINITY_DN146493_c1_g1	38	20	18	31	28	3	34	49	43	20	8	28	36	34	28	39
TRINITY_DN146494_c0_g2	67	23	41	22	39	59	105	23	27	16	12	36	89	47	65	47
TRINITY_DN146495_c12_g6	115	122	22	16	8	44	12	22	10	116	8	302	26	11	18	11
TRINITY_DN146495_c16_g1	12	5	34	18	39	71	45	49	13	22	16	34	37	75	115	49
TRINITY_DN146496_c0_g11	43	12	22	11	53	50	37	24	25	33	25	32	34	21	75	34
TRINITY_DN146496_c0_g2	60	36	25	21	66	116	145	38	65	46	64	51	57	68	99	75
TRINITY_DN146497_c2_g13	117	127	103	127	121	135	87	185	109	160	107	128	58	144	74	78
TRINITY_DN146497_c2_g15	176	246	278	157	220	236	119	279	126	189	149	174	118	177	87	126
TRINITY_DN146497_c2_g8	62	66	91	102	60	175	73	209	65	67	81	84	82	89	28	61
TRINITY_DN146499_c1_g1	37	24	63	41	62	76	255	60	56	42	16	20	120	37	74	41
TRINITY_DN146500_c0_g1	675	783	769	557	781	1016	705	839	661	916	750	932	632	894	544	766
TRINITY_DN146500_c0_g3	121	101	135	119	149	233	166	248	124	127	185	149	146	163	72	153
TRINITY_DN146500_c0_g9	363	287	322	327	305	341	273	409	352	302	406	395	336	394	287	323
TRINITY_DN146501_c2_g4	529	584	587	421	507	698	337	638	479	535	590	686	403	584	239	443
TRINITY_DN146501_c2_g5	26	18	26	19	14	25	11	30	28	47	16	18	18	25	6	6
TRINITY_DN146502_c0_g3	40	39	72	35	40	45	49	62	41	40	32	45	83	58	54	39
TRINITY_DN146503_c0_g12	64	38	89	64	46	113	44	56	64	65	67	48	73	75	49	61
TRINITY_DN146504_c0_g3	323	227	310	524	250	226	273	167	123	110	84	197	151	146	219	209
TRINITY_DN146505_c1_g4	237	232	234	188	195	257	187	245	206	243	237	247	199	305	136	195
TRINITY_DN146507_c0_g1	19	19	25	27	20	25	34	10	21	12	16	23	47	49	49	18
TRINITY_DN146508_c0_g2	736	514	644	511	545	679	889	512	371	447	332	500	431	503	469	431
TRINITY_DN146508_c0_g5	2690	2276	2351	2057	1944	2497	3503	2251	1529	1786	1764	2096	1600	2132	1801	1625
TRINITY_DN146509_c0_g4	316	308	298	196	328	432	356	377	214	264	192	340	401	385	284	329
TRINITY_DN146510_c0_g1	1514	1573	1525	1155	1199	901	871	1695	1126	1478	582	1445	1425	1489	1216	1136
TRINITY_DN146511_c3_g15	235	265	394	279	316	478	352	298	236	286	285	282	273	317	276	278
TRINITY_DN146511_c3_g7	184	224	226	188	175	212	179	174	175	209	159	199	221	220	160	182
TRINITY_DN146512_c2_g3	17	3	43	11	23	63	62	32	15	9	12	7	119	25	73	26
TRINITY_DN146512_c2_g9	1557	882	1071	1039	1201	1861	3064	1293	1390	1106	759	1562	2784	1745	2589	1827
TRINITY_DN146513_c3_g1	172	174	296	134	172	289	83	298	136	147	198	195	231	126	64	141
TRINITY_DN146513_c3_g23	66	52	73	41	13	6	1	56	19	51	31	23	11	11	13	14
TRINITY_DN146513_c3_g25	127	200	226	192	133	328	107	240	109	186	272	190	83	105	144	145
TRINITY_DN146513_c3_g4	144	138	214	165	118	290	104	272	138	151	185	138	179	161	85	113
TRINITY_DN146514_c3_g5	14	23	39	22	31	84	72	48	27	21	32	15	107	34	51	45
TRINITY_DN146514_c4_g17	93	114	81	102	157	179	93	156	137	131	131	161	101	147	116	149
TRINITY_DN146514_c4_g20	138	90	117	75	148	185	61	99	135	103	158	147	146	124	96	86
TRINITY_DN146516_c1_g2	646	733	653	610	698	889	530	746	638	774	648	788	706	852	342	635
TRINITY_DN146517_c1_g15	77	43	76	56	48	95	68	72	73	82	85	79	84	76	44	75
TRINITY_DN146517_c1_g7	302	341	320	236	320	440	231	333	364	394	432	369	287	369	224	338
TRINITY_DN146518_c1_g8	64	42	94	46	31	56	85	37	38	24	41	88	87	80	53	37
TRINITY_DN146520_c2_g1	248	334	336	275	338	537	307	398	331	380	339	421	344	409	291	363
TRINITY_DN146520_c2_g5	160	161	295	150	195	570	210	324	159	200	226	203	377	236	136	229
TRINITY_DN146521_c0_g1	179	71	170	93	123	102	263	170	76	115	77	119	205	128	169	189
TRINITY_DN146522_c2_g3	262	153	237	167	253	266	758	184	64	146	60	131	157	165	272	136
TRINITY_DN146523_c0_g1	1549	1589	1609	1146	1714	1749	1227	1901	1377	1688	1448	1985	1621	1831	1332	1474
TRINITY_DN146524_c0_g14	401	358	371	308	631	1617	1366	632	262	248	189	300	374	343	529	350
TRINITY_DN146525_c0_g4	36	59	69	39	42	76	54	72	33	38	60	41	52	72	21	49
TRINITY_DN146525_c0_g8	504	537	583	437	579	781	366	630	481	600	581	650	528	517	363	465
TRINITY_DN146526_c0_g4	798	727	669	650	706	999	880	895	714	829	677	955	882	836	636	741
TRINITY_DN146527_c0_g1	51	61	62	50	46	94	42	81	43	52	65	47	90	93	23	32
TRINITY_DN146528_c0_g11	1534	1407	1226	1137	1329	1654	1245	1489	1450	1447	1068	1604	1397	1506	1257	1260
TRINITY_DN146528_c0_g21	4909	3876	3892	3649	4415	4995	4388	5257	4810	5126	4815	5726	4085	4926	4452	4316
TRINITY_DN146529_c2_g3	91	78	79	64	84	100	58	69	116	102	67	113	66	71	57	94
TRINITY_DN146530_c2_g5	746	779	654	667	695	927	493	841	852	795	848	930	576	737	443	678
TRINITY_DN146530_c2_g9	174	98	218	115	100	303	221	197	146	117	144	113	259	148	110	136
TRINITY_DN146531_c1_g6	54	49	90	54	41	158	71	41	57	39	52	39	110	43	45	29
TRINITY_DN146532_c4_g10	84	65	64	67	86	84	70	70	40	82	62	104	78	72	50	53
TRINITY_DN146532_c4_g12	58	43	52	29	40	74	96	55	47	46	66	50	67	23	38	57
TRINITY_DN146532_c4_g4	557	482	466	367	513	546	432	564	390	521	387	628	459	565	416	497
TRINITY_DN146534_c0_g5	124	124	140	130	131	114	134	15	57	66	68	65	138	116	214	139
TRINITY_DN146535_c0_g18	20	21	48	63	30	140	115	19	59	40	18	25	271	48	76	32
TRINITY_DN146535_c0_g2	1349	1129	1391	998	1150	1604	2219	1495	1661	1257	910	1394	1396	1699	1466	1153
TRINITY_DN146535_c0_g8	500	445	486	345	386	462	738	345	611	541	351	492	505	554	612	401
TRINITY_DN146536_c0_g1	172	122	160	322	903	425	1213	523	126	150	94	172	273	208	317	319
TRINITY_DN146537_c0_g2	781	688	638	529	678	641	514	764	659	744	508	796	582	715	449	662
TRINITY_DN146537_c0_g3	18	19	33	35	19	41	18	32	19	26	36	26	16	24	7	16
TRINITY_DN146538_c0_g3	38	15	7	20	14	20	52	9	11	9	13	14	24	12	35	11
TRINITY_DN146540_c1_g3	55	37	66	35	44	92	47	85	29	48	40	62	60	35	28	61
TRINITY_DN146542_c3_g5	745	796	550	565	789	847	721	906	906	859	1050	952	565	898	555	985
TRINITY_DN146543_c0_g1	17	16	13	22	16	15	17	2	14	11	9	18	29	7	35	19
TRINITY_DN146544_c0_g17	1238	1084	1073	884	660	1295	1228	1516	1044	1260	986	1575	1340	1264	1806	1556
